state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
13,02201,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,216980730.24643648
13,02202,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,187363962.03535002
13,02301,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,172559534.92617893
13,02302,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,154950877.09436712
13,02400,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,226080409.33160013
13,02500,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,164396276.38516325
13,02600,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,130083018.0
13,02700,29300,"LaGrange, GA-AL",micropolitan,85826662.015635
13,02800,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,88204371.86017737
13,02900,33300,"Milledgeville, GA",micropolitan,51239783.0
13,03000,31420,"Macon-Bibb County, GA",metropolitan,242713771.0
13,03100,12260,"Augusta-Richmond County, GA-SC",metropolitan,36860852.0
13,03200,12260,"Augusta-Richmond County, GA-SC",metropolitan,189874701.0
13,03301,12260,"Augusta-Richmond County, GA-SC",metropolitan,111711411.0
13,03302,12260,"Augusta-Richmond County, GA-SC",metropolitan,172916301.0
13,03400,44340,"Statesboro, GA",micropolitan,73289398.0
13,03500,20140,"Dublin, GA",micropolitan,52916176.0
13,03600,47580,"Warner Robins, GA",metropolitan,243301351.0
13,03700,11140,"Americus, GA",micropolitan,28436180.0
13,03800,17980,"Columbus, GA-AL",metropolitan,209776499.07609355
13,03900,12460,"Bainbridge, GA",micropolitan,27649585.0
13,04000,10500,"Albany, GA",metropolitan,172252814.0
13,04100,45620,"Thomasville, GA",micropolitan,57726939.0
13,04200,45700,"Tifton, GA",micropolitan,58556208.0
13,04300,46660,"Valdosta, GA",metropolitan,106937294.99999999
13,04400,48180,"Waycross, GA",micropolitan,64087789.0
13,04500,47080,"Vidalia, GA",micropolitan,39796102.0
13,04600,25980,"Hinesville, GA",metropolitan,96427435.0
13,04701,42340,"Savannah, GA",metropolitan,182181094.99999997
13,04702,42340,"Savannah, GA",metropolitan,314694555.00000006
13,04800,15260,"Brunswick-St. Simons, GA",metropolitan,152826893.0
15,00100,27980,"Kahului-Wailuku, HI",metropolitan,111258333.0
15,00200,25900,"Hilo-Kailua, HI",micropolitan,131340114.0
15,00301,46520,"Urban Honolulu, HI",metropolitan,73506388.0
15,00302,46520,"Urban Honolulu, HI",metropolitan,75845561.0
15,00303,46520,"Urban Honolulu, HI",metropolitan,73533271.0
15,00304,46520,"Urban Honolulu, HI",metropolitan,27175934.0
15,00305,46520,"Urban Honolulu, HI",metropolitan,33791082.0
15,00306,46520,"Urban Honolulu, HI",metropolitan,84532640.0
15,00307,46520,"Urban Honolulu, HI",metropolitan,47524836.0
15,00308,46520,"Urban Honolulu, HI",metropolitan,64464362.99999999
16,00100,41760,"Sandpoint, ID",micropolitan,23962522.0
16,00200,17660,"Coeur d'Alene, ID",metropolitan,131578760.99999999
16,00300,30300,"Lewiston, ID-WA",metropolitan,41134524.12844886
16,00400,14260,"Boise City, ID",metropolitan,73100134.0
16,00500,14260,"Boise City, ID",metropolitan,97386028.0
16,00600,14260,"Boise City, ID",metropolitan,129760215.0
16,00701,14260,"Boise City, ID",metropolitan,101282830.0
16,00702,14260,"Boise City, ID",metropolitan,79165903.0
16,00800,14260,"Boise City, ID",metropolitan,103336555.0
16,00900,46300,"Twin Falls, ID",metropolitan,57151291.0
16,01000,25200,"Hailey, ID",micropolitan,34331790.0
16,01100,13940,"Blackfoot, ID",micropolitan,25081905.0
16,01200,26820,"Idaho Falls, ID",metropolitan,106858628.99999999
16,01300,38540,"Pocatello, ID",metropolitan,71130648.0
17,00100,39500,"Quincy, IL-MO",micropolitan,58852783.0
17,00701,40420,"Rockford, IL",metropolitan,158883612.51138067
17,01901,16580,"Champaign-Urbana, IL",metropolitan,138300618.0
17,01902,19180,"Danville, IL",micropolitan,77836930.0
17,02900,16660,"Charleston-Mattoon, IL",micropolitan,41690449.0
17,03101,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,129948118.0
17,03102,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,80315115.0
17,03103,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,68324249.0
17,03104,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,85736633.0
17,03105,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,79044014.0
17,03106,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,130033112.0
17,03107,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,53033360.0
17,03108,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,89651774.0
17,03109,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,62051562.0
17,03110,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,55334054.0
17,03111,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,50674868.0
17,03112,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,25302898.0
17,03113,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,125338593.0
17,03114,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,92475024.0
17,03115,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,149305774.0
17,03116,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,114840396.0
17,03117,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,121463563.0
17,03118,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,195390811.0
17,03151,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,61854668.0
17,03152,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,20893896.0
17,03153,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,15290170.0
17,03154,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,15991591.0
17,03155,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,22721621.000000004
17,03156,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,25890667.0
17,03157,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,25096117.0
17,03158,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,35080719.0
17,03159,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,26184490.0
17,03160,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,15334504.0
17,03161,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,28133776.0
17,03162,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,31186269.0
17,03163,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,24245234.0
17,03164,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,45968611.0
17,03165,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,34269470.0
17,03166,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,40617057.0
17,03167,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,52642286.0
17,03168,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,60078977.0
17,03700,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,79406100.11242652
17,04301,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,169913659.0
17,04302,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,115486907.0
17,04303,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,90774887.0
17,04304,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,83400306.0
17,04305,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,109428059.00000001
17,04306,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,83831614.0
17,04307,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,112584259.0
17,04900,20820,"Effingham, IL",micropolitan,35160390.0
17,07300,19340,"Davenport-Moline-Rock Island, IA-IL",metropolitan,36106138.0
17,08901,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,175270664.0
17,08902,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,127222321.0
17,08903,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,139337247.0
17,08904,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,89356346.0
17,09100,28100,"Kankakee, IL",metropolitan,97563271.0
17,09300,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,123996905.0
17,09500,23660,"Galesburg, IL",micropolitan,56781538.0
17,09701,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,170182359.5002923
17,09702,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,110955131.0
17,09703,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,176618019.52351683
17,09704,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,201099984.49321935
17,09705,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,172419927.0
17,09900,36837,"Ottawa, IL",micropolitan,111265148.11242652
17,11101,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,111945957.17839724
17,11102,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,199132737.01164344
17,11300,14010,"Bloomington, IL",metropolitan,130436714.0
17,11500,19500,"Decatur, IL",metropolitan,142726115.0
17,11700,41180,"St. Louis, MO-IL",metropolitan,35543882.0
17,11901,41180,"St. Louis, MO-IL",metropolitan,241614866.0
17,11902,41180,"St. Louis, MO-IL",metropolitan,142609888.0
17,12100,34500,"Mount Vernon, IL",micropolitan,33183843.0
17,13500,30660,"Lincoln, IL",micropolitan,20982286.0
17,14300,37900,"Peoria, IL",metropolitan,201618444.0
17,16100,19340,"Davenport-Moline-Rock Island, IA-IL",metropolitan,168245302.0
17,16301,41180,"St. Louis, MO-IL",metropolitan,300305251.0
17,16302,41180,"St. Louis, MO-IL",metropolitan,134796575.0
17,16500,37140,"Paducah, KY-IL",metropolitan,9249254.0
17,16700,44100,"Springfield, IL",metropolitan,211702388.0
17,17900,37900,"Peoria, IL",metropolitan,161986638.0
17,19500,44580,"Sterling, IL",micropolitan,38846215.95702579
17,19701,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,174493517.0
17,19702,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,139948235.0
17,19703,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,146432059.0
17,19704,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,211797360.0
17,19705,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,166109924.0
17,19900,32060,"Marion-Herrin, IL",micropolitan,85945229.0
17,20101,40420,"Rockford, IL",metropolitan,201078656.99999997
18,00101,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,100121433.0
18,00102,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,190076386.0
18,00103,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,150126979.0
18,00104,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,175283353.0
18,00200,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,222118378.16206577
18,00300,33140,"Michigan City-La Porte, IN",metropolitan,84507618.40042223
18,00401,43780,"South Bend-Mishawaka, IN-MI",metropolitan,113283847.52568999
18,00402,43780,"South Bend-Mishawaka, IN-MI",metropolitan,165953161.3466443
18,00501,21140,"Elkhart-Goshen, IN",metropolitan,158063718.19066846
18,00502,21140,"Elkhart-Goshen, IN",metropolitan,91032730.8605014
18,00600,11420,"Angola, IN",micropolitan,32187898.0
18,00700,16980,"Chicago-Naperville-Elgin, IL-IN",metropolitan,8373941.0
18,00800,47700,"Warsaw, IN",micropolitan,89064999.82544568
18,00900,23060,"Fort Wayne, IN",metropolitan,33574241.0
18,01001,23060,"Fort Wayne, IN",metropolitan,132291085.0
18,01002,23060,"Fort Wayne, IN",metropolitan,157051790.0
18,01003,23060,"Fort Wayne, IN",metropolitan,133269661.0
18,01100,33900,"Monticello, IN",micropolitan,29963626.0
18,01200,29200,"Lafayette-West Lafayette, IN",metropolitan,178037526.0
18,01300,29020,"Kokomo, IN",metropolitan,82019043.45983404
18,01400,31980,"Marion, IN",micropolitan,56623179.0
18,01500,35220,"New Castle, IN",micropolitan,19867719.0
18,01600,45460,"Terre Haute, IN",metropolitan,32061045.0
18,01700,45460,"Terre Haute, IN",metropolitan,121301130.99999999
18,01801,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,160251951.0
18,01901,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,161579520.0
18,01902,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,143400642.0
18,02000,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,152897245.71495396
18,02100,34620,"Muncie, IN",metropolitan,125028649.71495396
18,02200,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,57761479.0
18,02300,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,217226451.0
18,02401,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,102041155.0
18,02402,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,108218705.0
18,02403,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,121669180.99999999
18,02404,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,151139716.0
18,02405,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,108723326.0
18,02406,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,188805772.0
18,02407,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,137259468.0
18,02500,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,149398199.97038716
18,02600,26900,"Indianapolis-Carmel-Greenwood, IN",metropolitan,120808378.14834787
18,02700,39980,"Richmond, IN",micropolitan,57361621.495270595
18,02800,13260,"Bedford, IN",micropolitan,22034934.0
18,02900,14020,"Bloomington, IN",metropolitan,111461458.99999999
18,03000,18020,"Columbus, IN",metropolitan,64215052.11873504
18,03100,31500,"Madison, IN",micropolitan,27894395.0
18,03200,17140,"Cincinnati, OH-KY-IN",metropolitan,52573992.0
18,03300,21780,"Evansville, IN",metropolitan,83717377.0
18,03400,21780,"Evansville, IN",metropolitan,228172107.0
18,03500,27540,"Jasper, IN",micropolitan,39346872.0
18,03600,31140,"Louisville/Jefferson County, KY-IN",metropolitan,84466476.0
18,03700,31140,"Louisville/Jefferson County, KY-IN",metropolitan,145772506.0
19,00100,44020,"Spirit Lake, IA",micropolitan,38471381.0
19,00200,32380,"Mason City, IA",micropolitan,60321982.0
19,00301,16300,"Cedar Rapids, IA",metropolitan,99319000.47594644
19,00302,16300,"Cedar Rapids, IA",metropolitan,128321605.0391799
19,00400,47940,"Waterloo-Cedar Falls, IA",metropolitan,14461915.0
19,00500,47940,"Waterloo-Cedar Falls, IA",metropolitan,165006180.0
19,00600,22700,"Fort Dodge, IA",micropolitan,35262225.0
19,00700,20220,"Dubuque, IA",metropolitan,76888076.23383383
19,00800,17540,"Clinton, IA",micropolitan,46790775.95702579
19,00900,19340,"Davenport-Moline-Rock Island, IA-IL",metropolitan,170080376.0
19,01100,26980,"Iowa City, IA",metropolitan,131676315.51512635
19,01200,32260,"Marshalltown, IA",micropolitan,31333179.0
19,01300,11180,"Ames, IA",metropolitan,87152305.0
19,01400,19780,"Des Moines-West Des Moines, IA",metropolitan,54625356.0
19,01501,19780,"Des Moines-West Des Moines, IA",metropolitan,187581709.0
19,01502,19780,"Des Moines-West Des Moines, IA",metropolitan,162212126.0
19,01503,19780,"Des Moines-West Des Moines, IA",metropolitan,159184818.0
19,01600,19780,"Des Moines-West Des Moines, IA",metropolitan,86066093.0
19,01800,,,noncore,
19,01900,16140,"Carroll, IA",micropolitan,12863981.0
19,02000,43580,"Sioux City, IA-NE-SD",metropolitan,106843764.99999999
19,02100,36540,"Omaha, NE-IA",metropolitan,97320362.0
19,02200,36900,"Ottumwa, IA",micropolitan,33179541.0
19,02300,15460,"Burlington, IA-IL",micropolitan,53695567.0
20,00100,25700,"Hays, KS",micropolitan,25224957.0
20,00200,41460,"Salina, KS",micropolitan,58340373.0
20,00300,31740,"Manhattan, KS",metropolitan,135045046.0
20,00400,28140,"Kansas City, MO-KS",metropolitan,223773235.0
20,00501,45820,"Topeka, KS",metropolitan,157590612.0
20,00601,45820,"Topeka, KS",metropolitan,60589248.99999999
20,00700,29940,"Lawrence, KS",metropolitan,84290369.0
20,00801,28140,"Kansas City, MO-KS",metropolitan,143751200.0
20,00802,28140,"Kansas City, MO-KS",metropolitan,113990756.0
20,00803,28140,"Kansas City, MO-KS",metropolitan,146643323.0
20,00804,28140,"Kansas City, MO-KS",metropolitan,170622438.0
20,00900,28140,"Kansas City, MO-KS",metropolitan,76764611.0
20,01000,38260,"Pittsburg, KS",micropolitan,28896414.0
20,01101,21380,"Emporia, KS",micropolitan,28974487.0
20,01201,48620,"Wichita, KS",metropolitan,221033996.0
20,01301,48620,"Wichita, KS",metropolitan,173282554.0
20,01401,48620,"Wichita, KS",metropolitan,90404025.0
20,01501,48620,"Wichita, KS",metropolitan,159660008.0
20,01600,26740,"Hutchinson, KS",micropolitan,63461156.0
20,01701,11680,"Arkansas City-Winfield, KS",micropolitan,17694779.0
20,01800,23780,"Garden City, KS",micropolitan,33020228.0
21,00100,37140,"Paducah, KY-IL",metropolitan,104402726.0
21,00200,31580,"Madisonville, KY",micropolitan,41735701.0
21,00300,17300,"Clarksville, TN-KY",metropolitan,93768142.0
21,00400,23980,"Glasgow, KY",micropolitan,34140718.0
21,00500,14540,"Bowling Green, KY",metropolitan,135135616.0
21,00600,15820,"Campbellsville, KY",micropolitan,21990766.0
21,00700,43700,"Somerset, KY",micropolitan,100734842.0
21,00800,18340,"Corbin, KY",micropolitan,89351506.0
21,00900,18340,"Corbin, KY",micropolitan,62061606.0
21,01000,,,noncore,
21,01100,38210,"Pikeville, KY",micropolitan,42191361.0
21,01200,31140,"Louisville/Jefferson County, KY-IN",metropolitan,34686593.13649516
21,01300,21060,"Elizabethtown, KY",metropolitan,138776846.13649514
21,01400,25775,"Henderson, KY",micropolitan,39523336.0
21,01500,36980,"Owensboro, KY",metropolitan,94271466.0
21,01600,31140,"Louisville/Jefferson County, KY-IN",metropolitan,94739423.0
21,01701,31140,"Louisville/Jefferson County, KY-IN",metropolitan,82756080.0
21,01702,31140,"Louisville/Jefferson County, KY-IN",metropolitan,80478008.0
21,01703,31140,"Louisville/Jefferson County, KY-IN",metropolitan,137660243.0
21,01704,31140,"Louisville/Jefferson County, KY-IN",metropolitan,125764275.0
21,01705,31140,"Louisville/Jefferson County, KY-IN",metropolitan,124634123.0
21,01706,31140,"Louisville/Jefferson County, KY-IN",metropolitan,180584000.0
21,01800,31140,"Louisville/Jefferson County, KY-IN",metropolitan,127200229.0
21,01901,30460,"Lexington-Fayette, KY",metropolitan,71359160.99999999
21,01902,30460,"Lexington-Fayette, KY",metropolitan,87492988.0
21,01903,30460,"Lexington-Fayette, KY",metropolitan,53300237.0
21,02000,23180,"Frankfort, KY",micropolitan,74663536.0
21,02100,30460,"Lexington-Fayette, KY",metropolitan,40985917.0
21,02200,40080,"Richmond-Berea, KY",micropolitan,98147029.0
21,02300,30460,"Lexington-Fayette, KY",metropolitan,90898743.0
21,02400,17140,"Cincinnati, OH-KY-IN",metropolitan,182051496.0
21,02500,17140,"Cincinnati, OH-KY-IN",metropolitan,198147649.0
21,02600,17140,"Cincinnati, OH-KY-IN",metropolitan,86378643.0
21,02700,34460,"Mount Sterling, KY",micropolitan,30253190.0
21,02800,26580,"Huntington-Ashland, WV-KY-OH",metropolitan,131594350.95864876
22,00101,43340,"Shreveport-Bossier City, LA",metropolitan,154323735.0
22,00102,43340,"Shreveport-Bossier City, LA",metropolitan,177354056.0
22,00200,43340,"Shreveport-Bossier City, LA",metropolitan,148295177.0
22,00300,40820,"Ruston, LA",micropolitan,63306519.0
22,00400,33740,"Monroe, LA",metropolitan,235612605.0
22,00500,33740,"Monroe, LA",metropolitan,26749993.0
22,00600,35020,"Natchez, MS-LA",micropolitan,27021762.0
22,00700,10780,"Alexandria, LA",metropolitan,167600150.0
22,00801,29340,"Lake Charles, LA",metropolitan,163810281.0
22,00901,29340,"Lake Charles, LA",metropolitan,186974520.0
22,01000,36660,"Opelousas, LA",micropolitan,63587906.66692287
22,01100,29180,"Lafayette, LA",metropolitan,73095801.4788015
22,01201,29180,"Lafayette, LA",metropolitan,183962544.84189594
22,01202,29180,"Lafayette, LA",metropolitan,169654772.43234116
22,01300,29180,"Lafayette, LA",metropolitan,96473369.97780202
22,01400,12940,"Baton Rouge, LA",metropolitan,113276740.0
22,01501,12940,"Baton Rouge, LA",metropolitan,171743956.0
22,01502,12940,"Baton Rouge, LA",metropolitan,107813352.0
22,01503,12940,"Baton Rouge, LA",metropolitan,120104914.0
22,01504,12940,"Baton Rouge, LA",metropolitan,121461006.99999999
22,01600,12940,"Baton Rouge, LA",metropolitan,244290875.34578675
22,01700,12940,"Baton Rouge, LA",metropolitan,206783964.21673128
22,01800,25220,"Hammond, LA",metropolitan,182853162.6956716
22,01900,35380,"New Orleans-Metairie, LA",metropolitan,147724695.00585058
22,02000,26380,"Houma-Bayou Cane-Thibodaux, LA",metropolitan,145376325.8563811
22,02100,26380,"Houma-Bayou Cane-Thibodaux, LA",metropolitan,138927669.14361888
22,02201,43640,"Slidell-Mandeville-Covington, LA",metropolitan,195008990.08997503
22,02202,43640,"Slidell-Mandeville-Covington, LA",metropolitan,156355146.3889653
22,02301,35380,"New Orleans-Metairie, LA",metropolitan,66562143.0
22,02302,35380,"New Orleans-Metairie, LA",metropolitan,61382492.0
22,02303,35380,"New Orleans-Metairie, LA",metropolitan,99136698.0
22,02401,35380,"New Orleans-Metairie, LA",metropolitan,112332991.0
22,02402,35380,"New Orleans-Metairie, LA",metropolitan,42527020.0
22,02403,35380,"New Orleans-Metairie, LA",metropolitan,53073886.0
22,02501,35380,"New Orleans-Metairie, LA",metropolitan,121980043.0
23,00100,12620,"Bangor, ME",metropolitan,8539488.0
23,00200,12300,"Augusta-Waterville, ME",micropolitan,3770381.65655031
23,00300,12620,"Bangor, ME",metropolitan,132390040.0
23,00400,12300,"Augusta-Waterville, ME",micropolitan,92601656.34344968
23,00500,,,noncore,
23,00600,30340,"Lewiston-Auburn, ME",metropolitan,81370404.0
23,00700,38860,"Portland-South Portland, ME",metropolitan,90108617.0
23,00800,38860,"Portland-South Portland, ME",metropolitan,87968465.32091966
23,00900,38860,"Portland-South Portland, ME",metropolitan,222964038.0
23,01000,38860,"Portland-South Portland, ME",metropolitan,110624742.0
24,00101,19060,"Cumberland, MD-WV",micropolitan,70813208.37498894
24,00201,25180,"Hagerstown-Martinsburg, MD-WV",metropolitan,115542054.16657688
24,00301,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,116228184.52289204
24,00302,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,96801675.41157398
24,00400,12580,"Baltimore-Columbia-Towson, MD",metropolitan,142888703.74517912
24,00501,12580,"Baltimore-Columbia-Towson, MD",metropolitan,98196885.25047885
24,00502,12580,"Baltimore-Columbia-Towson, MD",metropolitan,98045793.0
24,00503,12580,"Baltimore-Columbia-Towson, MD",metropolitan,88965589.0
24,00504,12580,"Baltimore-Columbia-Towson, MD",metropolitan,54088944.0
24,00505,12580,"Baltimore-Columbia-Towson, MD",metropolitan,101314092.0
24,00506,12580,"Baltimore-Columbia-Towson, MD",metropolitan,105431912.0
24,00507,12580,"Baltimore-Columbia-Towson, MD",metropolitan,85072775.0
24,00601,12580,"Baltimore-Columbia-Towson, MD",metropolitan,113878391.39423107
24,00602,12580,"Baltimore-Columbia-Towson, MD",metropolitan,123209492.07229188
24,00700,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,95303441.40127534
24,00801,12580,"Baltimore-Columbia-Towson, MD",metropolitan,48737588.0
24,00802,12580,"Baltimore-Columbia-Towson, MD",metropolitan,32184508.0
24,00803,12580,"Baltimore-Columbia-Towson, MD",metropolitan,38174300.0
24,00804,12580,"Baltimore-Columbia-Towson, MD",metropolitan,36270486.0
24,00805,12580,"Baltimore-Columbia-Towson, MD",metropolitan,54282445.0
24,00901,12580,"Baltimore-Columbia-Towson, MD",metropolitan,104562618.0
24,00902,12580,"Baltimore-Columbia-Towson, MD",metropolitan,80521843.0
24,00903,12580,"Baltimore-Columbia-Towson, MD",metropolitan,101185935.0
24,01001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,158375431.6156636
24,01002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,82703828.63618831
24,01003,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,90661564.44674115
24,01004,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,102797103.49087021
24,01005,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,61281668.56569706
24,01006,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,99019819.27569775
24,01007,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,34009305.24201678
24,01008,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,54668279.56870634
24,01101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,41819346.18050387
24,01102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,114159166.04244453
24,01103,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,50642164.22950105
24,01104,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,68036630.53315574
24,01105,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,217362889.47421485
24,01106,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,185810560.98539028
24,01107,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,80710737.07711655
24,01201,12580,"Baltimore-Columbia-Towson, MD",metropolitan,143693255.0
24,01202,12580,"Baltimore-Columbia-Towson, MD",metropolitan,93800455.0
24,01203,12580,"Baltimore-Columbia-Towson, MD",metropolitan,154940850.0
24,01204,12580,"Baltimore-Columbia-Towson, MD",metropolitan,107904570.00000001
24,01205,12580,"Baltimore-Columbia-Towson, MD",metropolitan,74062768.36733101
24,01300,12580,"Baltimore-Columbia-Towson, MD",metropolitan,49076971.0
24,01400,41540,"Salisbury, MD",metropolitan,131781924.86617577
24,01501,30500,"Lexington Park, MD",metropolitan,100712375.9137082
24,01601,30500,"Lexington Park, MD",metropolitan,65462728.0
24,01700,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,147173797.0
25,00100,38340,"Pittsfield, MA",metropolitan,153171828.0
25,00201,24640,"Greenfield, MA",micropolitan,60216763.62007995
25,00301,11200,"Amherst Town-Northampton, MA",metropolitan,115105972.51374465
25,00401,44140,"Springfield, MA",metropolitan,181364650.60797885
25,00402,44140,"Springfield, MA",metropolitan,75551527.24087407
25,00403,44140,"Springfield, MA",metropolitan,193532966.69058436
25,00501,49340,"Worcester, MA",metropolitan,76303125.9589448
25,00502,49340,"Worcester, MA",metropolitan,111229777.51602337
25,00503,49340,"Worcester, MA",metropolitan,188519408.86195868
25,00504,49340,"Worcester, MA",metropolitan,46673087.106972165
25,00505,49340,"Worcester, MA",metropolitan,43037882.486325346
25,00506,49340,"Worcester, MA",metropolitan,137814388.39972872
25,00507,49340,"Worcester, MA",metropolitan,176480474.2614113
25,00601,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,209415300.03435677
25,00602,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,32665889.58671234
25,00603,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,149737386.0681771
